sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-11-04;154,20;154,40;156,00;156,00;154,10;154,40;154,69;145455;22500443;722;
2016-11-03;156,70;156,90;156,30;157,30;156,30;156,80;156,754;247420;38784062,6;1121;
2016-11-02;157,00;157,10;156,90;157,60;156,20;157,10;156,921;391179;61384761,95;1513;
2016-11-01;158,40;158,50;161,30;161,80;158,30;158,30;159,27;250925;39964896,5;1333;
2016-10-31;160,80;161,00;160,40;161,40;160,00;161,20;160,923;322320;51868784,5;1429;
2016-10-28;160,80;161,00;159,90;161,20;159,20;161,00;160,718;237252;38130707,1;1074;
2016-10-27;160,30;160,40;161,00;161,90;159,60;160,50;160,445;212947;34166178,6;958;
2016-10-26;160,30;160,60;160,90;161,40;159,20;160,80;160,142;173795;27831827,5;1011;
2016-10-25;160,60;160,80;160,00;161,20;159,30;160,70;160,564;221456;35557836,4;1039;
2016-10-24;159,60;159,80;158,70;160,40;158,70;159,60;159,81;264675;42297657,1;1057;
2016-10-21;158,20;158,50;158,30;158,90;157,70;158,50;158,169;322354;50986392,4;1025;
2016-10-20;158,40;158,60;158,80;159,00;158,00;158,60;158,547;161580;25617819,9;842;
2016-10-19;158,70;158,90;159,50;159,80;158,00;158,80;158,75;192660;30584928,9;758;
2016-10-18;159,00;159,20;159,00;160,70;158,80;159,10;159,354;167234;26649282,2;864;
2016-10-17;158,60;158,70;158,70;159,70;157,20;158,80;158,425;245411;38879257,6;1053;
2016-10-14;158,60;158,90;157,00;158,90;157,00;158,70;158,387;263257;41690674,4;926;
2016-10-13;156,90;157,00;158,00;158,00;156,00;156,90;156,851;273134;42840975,2;1066;
2016-10-12;158,40;158,50;158,80;159,80;158,20;158,30;159,019;293395;46655750;1249;
2016-10-11;159,90;160,10;160,20;160,90;159,70;159,80;160,194;246134;39429078,9;1088;
2016-10-10;160,30;160,50;161,00;161,00;159,30;160,60;160,308;277492;44484062,4;1093;
2016-10-07;160,00;160,20;161,00;161,10;159,50;160,20;160,249;170201;27274494,1;714;
2016-10-06;160,30;160,50;161,30;161,70;158,70;160,80;160,543;232125;37265417;1170;
2016-10-05;160,20;160,30;161,50;161,70;160,10;160,60;160,63;304062;48835990,8;1180;
2016-10-04;161,60;161,80;160,10;161,90;159,50;161,70;160,887;426772;68659224,38;1692;
2016-10-03;159,30;159,50;159,00;159,90;158,20;159,30;159,264;220931;35186338;1033;
2016-09-30;157,90;158,10;156,00;158,70;153,80;158,70;156,831;365770;57364093,2;1245;
2016-09-29;156,80;157,10;156,80;157,90;156,60;157,20;157,108;229108;35991764,55;859;
2016-09-28;156,30;156,50;156,00;157,60;155,70;156,60;156,806;230946;36213657,5;992;
2016-09-27;155,60;155,80;156,50;157,00;154,10;155,60;155,182;157171;24390125,6;835;
2016-09-26;155,90;156,10;156,10;156,60;154,80;156,10;155,732;243815;37546424,2;1055;
2016-09-23;157,20;157,40;158,20;158,20;156,50;157,50;157,06;248436;39019123,5;1092;
2016-09-22;158,10;158,30;156,60;158,60;156,60;158,20;157,611;205679;32417320,1;953;
2016-09-21;156,30;156,50;156,80;158,00;155,90;156,20;157,008;146068;22933883,9;657;
2016-09-20;156,30;156,50;156,40;157,30;155,20;156,40;156,357;183165;28639192,7;786;
2016-09-19;156,20;156,40;154,50;157,30;154,50;156,40;156,436;244185;37695040,5;1045;
2016-09-16;154,00;154,20;155,20;155,40;152,90;154,10;154,022;672021;103505740,2;1082;
2016-09-15;155,20;155,40;155,00;155,50;154,40;155,50;155,01;135067;20936732,8;629;
2016-09-14;154,90;155,10;154,20;156,00;153,50;155,00;154,758;352161;54499552,4;1508;
2016-09-13;154,10;154,30;155,00;156,30;154,10;154,10;154,777;119553;18504069,6;624;
2016-09-12;154,60;154,80;154,50;154,80;153,10;154,80;153,994;269207;41455288;1253;
2016-09-09;156,20;156,40;157,00;157,00;155,50;156,40;156,457;201949;31596082,85;984;
2016-09-08;156,80;157,00;156,40;157,60;155,60;157,00;156,863;236915;37164154,95;1006;
2016-09-07;156,80;156,90;157,20;158,00;156,10;156,80;156,941;420933;66061660,7;1687;
2016-09-06;157,20;157,40;159,00;159,00;157,20;157,30;157,735;283687;44747376,6;1317;
2016-09-05;158,30;158,50;158,80;159,80;158,00;158,70;158,878;328826;52243179,8;1465;
2016-09-02;158,50;158,70;158,10;158,70;156,10;158,60;157,376;499009;78547232,2;1406;
2016-09-01;157,10;157,40;156,00;158,00;156,00;157,30;157,35;428697;67455286,35;1742;
2016-08-31;156,10;156,20;155,50;157,20;154,30;156,00;156,171;649761;101481442,95;2100;
2016-08-30;155,40;155,50;154,40;156,30;154,40;155,20;155,409;513345;79778459,5;1785;
2016-08-29;153,90;154,10;153,80;154,20;152,10;153,90;152,988;531689;81342352,75;1248;
2016-08-26;153,60;153,80;149,00;153,90;148,50;153,50;152,186;1026543;156226147,4;3446;
2016-08-25;148,70;148,90;148,00;149,30;146,60;148,40;148,701;901762;134090414;3243;
2016-08-24;150,10;150,30;148,10;151,00;148,10;150,20;150,029;744611;111712973,85;2778;
2016-08-23;146,30;146,50;142,50;146,90;142,10;146,40;145,62;280760;40886151,05;1117;
2016-08-22;142,70;142,80;142,20;143,90;142,10;142,90;143,152;228586;32712226,5;855;
2016-08-19;143,20;143,30;143,60;143,60;141,50;143,20;142,79;367178;52429393,85;1496;
2016-08-18;143,00;143,20;143,80;144,30;142,60;143,10;143,306;177257;25402065,7;749;
2016-08-17;143,00;143,20;146,00;146,00;142,70;142,80;143,421;248030;35572897,1;1164;
2016-08-16;146,20;146,40;146,40;146,50;145,70;145,90;146,239;719592;105231997,5;913;
2016-08-15;146,50;146,60;145,80;146,80;145,50;146,50;146,305;235437;34445263,4;869;
2016-08-12;145,70;145,80;146,00;146,50;145,10;145,80;145,616;190629;27758646,8;757;
2016-08-11;145,60;145,90;145,90;146,40;145,30;145,60;145,76;157660;22980623,5;798;
2016-08-10;145,60;145,80;146,90;147,30;145,30;145,50;145,947;171888;25086283,5;658;
2016-08-09;147,00;147,20;144,50;147,60;144,10;147,10;145,96;387389;56584569,1;813;
2016-08-08;144,80;144,90;143,90;145,40;143,90;144,70;144,732;187364;27117374,2;736;
2016-08-05;143,90;144,10;141,90;144,60;141,70;143,80;143,169;251659;36029032,8;920;
2016-08-04;141,00;141,20;140,30;141,60;140,00;141,50;141,166;202644;28606489,4;698;
2016-08-03;139,70;139,90;140,30;140,70;138,70;139,80;139,759;127952;17882459,4;647;
2016-08-02;140,40;140,60;142,90;143,20;140,30;140,40;141,145;125202;17671687,7;816;
2016-08-01;143,40;143,60;144,80;145,00;142,60;143,30;143,447;155449;22298644,8;799;
2016-07-29;143,90;144,10;143,30;144,50;143,30;144,00;143,94;177202;25506710,1;568;
2016-07-28;143,20;143,40;144,70;144,80;143,10;143,30;143,866;239701;34485336,4;1038;
2016-07-27;144,60;144,80;145,10;145,90;144,50;144,90;145,058;126198;18306088,8;685;
2016-07-26;144,20;144,40;145,00;145,80;143,70;144,50;144,373;168705;24356380,05;917;
2016-07-25;145,60;145,70;144,60;146,80;144,50;145,80;145,778;284182;41427413,7;1088;
2016-07-22;144,30;144,60;143,00;144,60;143,00;144,30;144,158;170405;24565181,4;676;
2016-07-21;144,10;144,30;144,50;144,80;143,40;144,10;144,135;196909;28381229,8;821;
2016-07-20;144,10;144,20;143,00;145,20;143,00;144,20;144,06;509380;73381220,55;950;
2016-07-19;142,90;143,10;141,20;143,10;141,00;142,70;142,139;337875;48025219,5;1136;
2016-07-18;141,60;141,70;141,50;142,70;140,20;141,20;141,051;377822;53283165,45;1379;
2016-07-15;141,40;141,70;142,00;142,60;140,10;141,40;141,261;210871;29786467,85;977;
2016-07-14;142,20;142,40;140,60;142,40;140,60;142,10;141,821;303175;42996122,3;1303;
2016-07-13;140,10;140,30;140,00;141,00;139,20;140,20;140,243;195368;27399016,9;900;
2016-07-12;139,80;140,00;138,20;140,20;138,00;139,70;139,434;265287;36990089,7;1047;
2016-07-11;138,00;138,20;136,10;138,40;136,10;138,00;137,754;157561;21704578,7;797;
2016-07-08;135,90;136,10;134,00;136,20;132,70;135,80;135,337;198089;26809203,5;732;
2016-07-07;133,60;133,90;133,10;136,50;133,00;133,50;134,045;416336;55807823,1;1749;
2016-07-06;132,10;132,50;133,90;133,90;131,50;132,20;132,382;636917;84319828;1543;
2016-07-05;134,20;134,40;135,70;136,00;132,60;134,20;134,495;406068;54615150,6;1177;
2016-07-04;136,00;136,10;137,80;137,80;135,70;135,80;136,19;117718;16032042,6;553;
2016-07-01;137,00;137,20;136,20;138,70;136,20;137,00;137,316;341672;46883408,5;1007;
2016-06-30;135,70;135,90;134,40;137,20;133,10;136,10;135,54;413337;56023688,8;1198;
2016-06-29;133,90;134,10;134,10;134,70;132,10;134,00;133,859;458804;61414851,7;1544;
2016-06-28;132,10;132,30;131,80;133,10;130,50;131,70;131,958;405662;53517235;1532;
2016-06-27;128,70;128,90;131,30;133,60;128,10;128,40;129,999;804710;104613967,55;3094;
2016-06-23;137,80;137,90;136,20;138,20;135,50;137,50;137,148;285820;39197426,5;1087;
2016-06-22;136,10;136,30;134,80;136,50;133,90;136,10;135,527;378122;51247620,4;1241;
2016-06-21;134,90;135,10;134,00;135,20;133,20;134,80;134,465;368661;49577510,95;1184;
2016-06-20;134,00;134,20;132,30;134,10;132,20;134,00;132,933;521799;69364479,8;1212;
2016-06-17;130,00;130,20;130,00;131,30;129,10;130,20;130,29;412985;53809499,05;1038;
2016-06-16;128,60;128,80;128,50;129,60;128,00;128,80;128,597;583164;74992268,2;1272;
2016-06-15;130,40;130,50;129,00;130,70;129,00;130,30;130,013;245622;31933908,7;992;
2016-06-14;128,70;128,80;131,30;131,70;128,20;128,50;129,328;488535;63181262,6;1915;
2016-06-13;132,60;132,80;132,40;133,20;131,20;132,30;132,258;410333;54267877,15;1641;
2016-06-10;134,40;134,60;135,20;135,90;134,00;134,20;134,584;475811;64036309,2;1544;
2016-06-09;136,40;136,50;137,90;137,90;136,00;136,30;136,409;264007;36014375,75;866;
2016-06-08;137,30;137,40;137,00;137,90;136,20;137,40;137,249;221834;30446536,8;848;
2016-06-07;137,40;137,50;136,80;138,10;136,00;137,30;137,182;353238;48458634,52;1252;
2016-06-03;135,20;135,40;138,40;138,80;134,00;135,20;136,449;734678;100924578,4;1285;
2016-06-02;137,90;138,00;140,00;140,00;137,50;137,80;138,306;366555;50698556,8;1165;
2016-06-01;139,50;139,70;140,90;140,90;138,20;139,50;139,574;452977;63224842,7;1624;
2016-05-31;141,20;141,30;142,50;142,50;140,80;141,00;141,239;539776;76237683,15;1262;
2016-05-30;141,90;142,10;142,90;143,10;141,20;142,00;142,07;433105;61532886;570;
2016-05-27;142,30;142,40;143,70;143,70;142,30;142,50;143,094;1116893;159871493,23;877;
2016-05-26;143,00;143,20;141,00;143,80;140,70;143,30;143,025;540331;77278130,95;1451;
2016-05-25;140,80;141,00;140,00;142,20;139,90;141,10;140,954;322606;45472119,75;1103;
2016-05-24;139,10;139,30;138,10;139,40;136,60;139,30;138,32;315276;43607236,9;1156;
2016-05-23;137,90;138,00;138,60;138,70;137,20;138,10;138,052;227021;31340321,8;1170;
2016-05-20;137,90;138,00;139,00;139,20;137,70;138,30;138,261;266823;36892222,7;1207;
2016-05-19;137,50;137,60;139,40;139,80;137,30;137,50;138,456;445785;61740673,5;1207;
2016-05-18;139,10;139,30;139,00;139,50;137,10;139,50;138,638;532780;73696503;1426;
2016-05-17;138,70;138,90;140,40;142,00;138,20;138,80;139,77;573874;80058209,65;1622;
2016-05-16;140,20;140,40;140,70;141,30;139,20;140,50;139,967;245528;34365711,8;1052;
2016-05-13;140,40;140,60;137,80;141,80;137,10;140,60;139,702;373201;52136923,8;1573;
2016-05-12;138,30;138,50;139,00;140,20;137,50;138,10;138,783;299598;41579031,7;1264;
2016-05-11;138,70;138,80;139,20;139,50;138,40;138,70;138,769;331744;46036185,6;1190;
2016-05-10;139,00;139,10;140,50;140,50;138,90;139,10;139,488;479568;66869668,2;1502;
2016-05-09;144,30;144,60;142,50;145,90;142,50;144,20;144,558;682156;97862336,6;1734;
2016-05-06;142,00;142,20;141,50;143,50;141,00;142,10;142,076;483521;68696553,8;2008;
2016-05-04;142,30;142,40;143,30;143,90;142,00;142,40;142,667;233253;33277487,3;1043;
2016-05-03;143,60;143,80;145,00;145,50;142,20;143,60;143,183;621315;88898678,4;1770;
2016-05-02;145,00;145,20;146,70;146,70;144,80;145,00;145,374;352015;51173881,41;1039;
2016-04-29;146,00;146,20;146,80;147,20;145,20;146,20;146,307;522967;76513268,6;1569;
2016-04-28;147,50;147,70;146,60;148,10;144,30;147,70;145,43;566813;82431536,1;1360;
2016-04-27;146,40;146,60;146,50;147,70;145,70;146,20;146,492;248132;36349425,2;1081;
2016-04-26;146,40;146,70;146,10;147,30;145,80;146,50;146,654;246972;36219443,8;1080;
2016-04-25;145,90;146,00;147,80;148,70;145,70;146,00;146,566;389884;57145182,25;1340;
2016-04-22;147,10;147,30;150,40;150,40;147,10;147,20;148,499;375440;55752405,6;1567;
2016-04-21;150,00;150,20;148,60;150,80;148,10;150,40;149,749;652860;97765200,4;2446;
2016-04-20;148,20;148,40;146,90;148,50;146,00;148,50;147,448;350381;51662999;1567;
2016-04-19;146,90;147,00;144,30;147,40;144,30;146,90;146,561;708595;102927360,1;1590;
2016-04-18;143,30;143,50;141,60;143,80;140,80;143,50;142,903;510631;72704776,3;991;
2016-04-15;142,50;142,70;143,10;143,50;141,70;142,60;142,776;445852;63656612,15;968;
2016-04-14;142,70;142,90;143,60;144,30;142,50;143,00;143,273;527494;75509789,45;959;
2016-04-13;142,40;142,50;141,30;142,70;141,20;142,60;142,121;453946;64514922,1;1496;
2016-04-12;140,30;140,50;140,00;140,60;138,00;140,40;139,912;513899;71899972,75;1491;
2016-04-11;139,40;139,60;139,50;140,40;138,20;139,50;139,668;275640;38499112,6;963;
2016-04-08;139,20;139,40;138,00;139,70;137,30;139,20;138,827;288579;40063437,6;1094;
2016-04-07;136,50;136,70;139,10;139,40;136,50;136,60;137,703;413419;56930019,95;1868;
2016-04-06;138,20;138,40;137,20;138,50;136,50;138,40;137,637;392155;53975051,5;1517;
2016-04-05;136,40;136,80;138,50;138,80;135,50;136,60;136,835;403003;55144734,2;1501;
2016-04-04;139,60;139,80;138,70;140,80;138,60;139,40;139,705;387934;54196408,35;1578;
2016-04-01;138,40;138,60;137,90;139,10;136,90;138,50;138,172;528953;73085688,4;1841;
2016-03-31;138,50;138,60;138,40;138,90;136,90;138,40;138,155;363958;50281924,25;1229;
2016-03-30;138,50;138,70;136,20;139,00;136,20;138,40;137,777;395387;54476450,1;1399;
2016-03-29;135,30;135,50;137,50;138,60;134,80;135,30;136,038;360916;49092672,7;1596;
2016-03-24;137,20;137,40;136,50;138,20;135,80;136,90;137,231;201264;27622665,3;765;
2016-03-23;136,50;136,70;137,80;139,00;136,20;136,30;137,639;296302;40786014,45;1348;
2016-03-22;137,60;137,70;136,80;137,80;133,80;137,70;135,506;633668;86455679,1;2334;
2016-03-21;136,80;137,00;138,00;139,00;136,80;136,80;137,561;329312;45337911,15;1100;
2016-03-18;137,80;137,90;136,40;138,70;136,00;137,90;137,833;311182;42891047;898;
2016-03-17;136,10;136,30;138,20;138,80;133,80;136,20;135,824;396688;53879638,3;1530;
2016-03-16;137,40;137,60;137,60;138,80;135,80;137,20;137,073;662302;90881899,35;1226;
2016-03-15;137,30;137,50;139,00;139,00;137,30;137,40;137,893;394074;54340634,7;1208;
2016-03-14;138,80;139,00;139,40;139,50;137,80;138,70;138,567;439895;60954873,35;1362;
2016-03-11;135,80;136,00;133,50;136,00;133,50;136,00;135,413;167481;22679086,9;676;
2016-03-10;132,40;132,60;132,90;136,70;132,20;132,20;134,095;447335;59980530,9;1622;
2016-03-09;133,10;133,20;133,20;134,00;132,60;133,00;133,456;404690;54008831,4;1529;
2016-03-08;133,30;133,50;134,20;135,20;133,20;133,20;133,77;352343;47136326,05;1286;
2016-03-07;135,40;135,50;135,00;136,00;133,20;135,20;134,655;465248;62648139,5;1760;
2016-03-04;134,40;134,60;134,00;135,60;133,50;134,00;134,472;325246;43737102,85;1354;
2016-03-03;133,90;134,10;135,00;135,10;133,80;133,80;134,201;247415;33203647,55;1037;
2016-03-02;134,00;134,20;135,60;136,30;133,10;133,70;134,559;337338;45391988,35;1280;
2016-03-01;134,30;134,50;132,20;134,50;131,50;134,00;133,08;762677;101496910,85;2640;
2016-02-29;132,70;132,80;133,40;133,40;131,80;132,30;132,516;545777;72324102,05;1635;
2016-02-26;133,90;134,00;134,00;134,80;133,40;133,80;134,204;381465;51198160,9;1505;
2016-02-25;132,80;133,00;134,60;134,80;132,70;133,10;133,235;435190;57986207,05;1373;
2016-02-24;131,80;132,00;135,60;136,00;131,40;132,00;132,583;309251;41001282,3;1411;
2016-02-23;135,60;135,80;138,00;138,40;135,40;135,50;136,54;373571;51007677,6;2262;
2016-02-22;137,90;138,10;135,00;138,10;135,00;138,00;137,173;777913;105789462,05;1690;
2016-02-19;134,00;134,10;133,50;135,20;132,20;133,80;134,099;421895;56575713,3;1644;
2016-02-18;133,70;133,80;135,60;135,80;133,20;133,80;134,471;539030;72494851,3;1555;
2016-02-17;134,10;134,30;131,00;134,60;130,60;134,00;133,583;621426;83062299,42;2023;
2016-02-16;130,50;130,70;133,50;133,70;130,30;130,60;131,853;397511;52412614,55;1478;
2016-02-15;131,50;131,70;130,50;132,10;130,50;131,90;131,287;473290;62136616,1;1346;
2016-02-12;126,60;126,80;122,80;127,30;122,50;127,30;125,051;509434;63705170,9;1969;
2016-02-11;122,90;123,10;125,90;125,90;122,10;122,80;123,592;405565;50124730,4;1558;
2016-02-10;126,90;127,00;125,00;127,50;123,50;126,80;126,341;497247;62822946,3;1782;
2016-02-09;124,00;124,20;125,70;127,40;122,90;124,20;124,658;794102;98991682,15;4064;
2016-02-08;125,70;125,90;132,40;133,40;125,60;125,60;127,59;741563;94617049,95;3111;
2016-02-05;132,90;133,00;133,50;136,00;131,80;132,40;133,246;615162;81967607,7;2381;
2016-02-04;133,40;133,50;132,40;133,80;130,90;133,50;132,219;505242;66802350,2;2122;
2016-02-03;130,00;130,20;132,00;132,50;129,20;130,30;130,743;356482;46607183,8;1538;
2016-02-02;131,30;131,50;134,00;134,30;130,80;131,50;131,822;280466;36971586,3;1420;
2016-02-01;133,70;133,90;136,70;137,00;133,00;133,90;134,699;346596;46686134;1406;
2016-01-29;134,70;134,90;134,00;135,30;132,70;135,30;134,494;615144;82733150,97;1372;
2016-01-28;132,70;132,90;133,40;135,10;131,20;132,40;132,785;342502;45478985,1;1675;
2016-01-27;134,00;134,10;135,00;135,00;132,60;133,90;133,773;291171;38956361,45;1268;
2016-01-26;134,50;134,70;131,90;134,80;130,20;134,30;132,968;427270;56813100,3;1528;
2016-01-25;132,90;133,00;136,00;136,00;132,50;133,20;133,674;570513;76259625,21;2007;
2016-01-22;134,50;134,80;131,50;135,90;131,00;134,50;134,059;1062305;142559949,6;2018;
2016-01-21;128,40;128,60;125,80;129,50;125,00;128,40;127,101;1482565;188435508;3144;
2016-01-20;125,70;125,90;128,90;128,90;125,40;125,70;126,363;1021963;129203791,55;2048;
2016-01-19;130,10;130,20;129,80;131,50;129,40;130,30;130,399;998326;130180840,7;1768;
2016-01-18;128,20;128,40;128,70;130,30;127,30;128,20;128,479;2329539;299508075,7;2515;
2016-01-15;128,50;128,70;132,80;133,70;126,40;128,70;128,823;1673755;215628148,9;3344;
2016-01-14;132,60;132,70;134,30;134,30;131,30;132,50;132,705;682023;90507878,4;2206;
2016-01-13;134,90;135,00;135,80;137,80;134,60;135,00;136,107;393192;53516044,4;1662;
2016-01-12;134,60;134,80;134,20;136,30;133,50;134,30;135,198;397373;53724462,4;1801;
2016-01-11;134,20;134,50;134,60;136,30;133,60;134,10;134,601;298691;40203954,7;1405;
2016-01-08;135,00;135,20;136,80;139,00;134,40;134,60;136,511;353751;48294103,55;1537;
2016-01-07;135,40;135,60;136,00;136,40;133,20;135,40;134,916;551934;74464206,6;3052;
2016-01-05;139,60;139,80;142,30;142,70;139,50;139,50;140,42;194566;27320869,4;971;
2016-01-04;141,10;141,20;143,20;143,20;140,00;141,50;141,717;286204;40560212,4;1532;
2015-12-30;145,50;145,70;147,20;147,20;144,90;145,10;145,659;279734;40746435,4;1080;
2015-12-29;146,20;146,30;145,50;147,00;145,50;146,40;146,344;173285;25395777,3;778;
2015-12-28;145,10;145,40;146,00;147,00;144,40;145,10;145,255;201325;29243458,8;829;
2015-12-23;145,90;146,10;143,60;146,40;143,60;146,00;145,259;197494;28687693,45;816;
2015-12-22;142,90;143,10;143,50;143,60;141,60;142,70;142,636;262127;37388611,9;1191;
2015-12-21;142,60;142,80;143,00;144,50;141,80;142,60;143,459;336682;48456766,85;1278;
2015-12-18;142,40;142,50;144,20;144,70;141,80;142,50;142,931;592086;84628122,9;2641;
2015-12-17;145,00;145,10;148,00;148,00;144,60;145,00;146,252;677791;99128781,8;2340;
2015-12-16;144,30;144,40;144,80;145,60;143,10;144,50;144,361;609235;87950050,4;2010;
2015-12-15;144,00;144,20;143,00;145,00;143,00;144,10;144,209;400072;57694429,4;1367;
2015-12-14;142,30;142,50;145,20;145,90;142,20;142,30;143,716;338880;48702475,2;1415;
2015-12-11;144,70;144,80;148,50;148,50;142,70;144,40;144,892;498018;72155929,5;1854;
2015-12-10;149,00;149,10;148,00;149,30;147,00;148,70;148,569;366974;54521025,4;1406;
2015-12-09;148,70;148,80;148,50;149,20;145,80;148,40;147,737;529272;78192827,3;1699;
2015-12-08;148,20;148,30;154,40;154,40;148,00;148,00;149,792;490396;73442276,4;2033;
2015-12-07;154,40;154,50;155,60;156,20;154,30;154,40;155,242;447279;69435255,25;1661;
2015-12-04;154,30;154,50;154,10;154,60;151,50;154,10;153,143;678991;103984742,9;2675;
2015-12-03;154,50;154,70;157,20;158,30;154,40;154,50;156,05;456049;71165392,1;1908;
2015-12-02;157,40;157,60;155,30;158,00;155,30;157,20;156,609;362112;56710535,8;1368;
2015-12-01;154,30;154,50;156,50;157,40;154,40;154,70;155,583;491760;76510372,6;1907;
2015-11-30;157,20;157,30;155,10;157,40;154,20;156,20;156,123;626679;97816847,6;1729;
2015-11-27;155,40;155,60;155,00;155,60;153,60;155,10;155,059;457735;70975706,3;937;
2015-11-26;155,50;155,70;154,60;156,30;154,10;155,40;155,582;282593;43966789,35;972;
2015-11-25;154,20;154,40;153,70;154,90;152,70;154,20;154,24;198237;30575993,7;988;
